datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.7299,77.1718,433.2,784.7,138.4,41.5,7.56,15.4,6.8,100,2.8,0.4,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.7762,77.051,324.5,590.2,111.6,29.4,5.79,17.1,6.2,100,2.5,1.1,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6289,77.2414,293.1,641.1,115.2,30.3,5.01,24.8,7.6,100,3.6,2.2,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6683,77.1311,346.0,617.3,106.2,23.7,4.38,15.7,9.9,100,4.0,1.5,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.5308,77.271,371.5,785.5,146.5,30.7,6.38,17.2,9.2,100,2.1,0.8,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6519,77.1579,368.9,704.0,151.9,28.0,6.04,12.5,9.5,100,2.2,1.4,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6999,77.1653,326.2,587.1,121.5,42.4,4.76,14.3,6.1,100,4.2,1.0,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.5631,77.1851,356.7,675.3,122.5,29.2,4.57,14.3,8.8,100,2.2,1.0,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.5535,77.2167,307.6,649.7,107.7,23.7,4.67,14.6,6.8,100,3.7,1.4,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.5708,77.0712,269.8,488.6,89.8,15.9,4.23,21.5,7.4,100,3.4,2.6,473,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6089,77.0327,327.0,596.1,111.2,22.6,5.13,15.2,9.9,100,2.2,1.3,500,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.6362,77.201,248.2,424.5,94.7,16.4,4.38,24.5,8.3,100,3.6,1.7,399,2
2020-01-01 06:00:00,2020-01-01,2020,1,1,6,Wednesday,0,winter,28.7495,77.0565,309.6,539.3,127.5,19.9,5.38,15.4,7.1,96,3.4,1.3,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6683,77.1311,266.1,574.3,106.8,16.8,3.62,29.1,19.2,64,7.1,2.9,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6362,77.201,178.7,344.3,64.0,13.3,2.27,38.9,16.9,51,9.4,3.9,345,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6519,77.1579,261.3,550.3,85.6,19.4,3.92,24.8,18.3,60,6.8,2.9,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.5308,77.271,212.5,427.2,88.3,13.0,2.63,21.6,20.8,52,6.8,2.9,396,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.7495,77.0565,236.6,474.5,81.9,15.7,3.38,22.4,17.7,47,6.6,1.7,456,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.7762,77.051,302.1,580.8,96.4,29.8,3.86,17.6,17.3,61,7.3,0.7,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6999,77.1653,311.9,559.1,114.4,26.7,4.06,12.6,17.4,56,7.3,1.2,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.5535,77.2167,208.2,338.9,64.7,11.8,3.38,29.0,19.6,65,10.4,3.0,368,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.5631,77.1851,214.7,370.4,86.6,18.6,3.29,26.3,19.7,56,6.4,2.1,373,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6469,77.3164,301.1,588.8,117.9,39.3,4.32,15.8,20.6,50,5.9,1.4,500,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.7299,77.1718,233.4,426.8,72.2,30.4,3.99,24.6,20.0,64,9.9,2.1,396,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6089,77.0327,231.1,436.6,95.0,18.3,3.92,25.1,17.2,46,9.9,2.6,408,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.5708,77.0712,217.9,440.9,64.4,21.3,3.14,24.5,19.0,64,7.4,2.4,414,2
2020-01-01 12:00:00,2020-01-01,2020,1,1,12,Wednesday,0,winter,28.6289,77.2414,215.4,349.5,66.6,13.2,3.37,26.4,20.2,47,6.3,2.4,373,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.7495,77.0565,309.7,657.2,136.5,17.3,5.36,16.0,12.7,62,6.7,1.2,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.5708,77.0712,215.7,474.4,109.7,20.3,5.38,28.1,12.6,63,4.9,2.8,456,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6089,77.0327,271.6,483.2,128.4,25.2,5.75,25.6,14.1,64,6.6,2.5,466,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.5535,77.2167,248.7,532.1,107.0,22.7,4.53,20.9,15.0,56,4.3,2.4,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6683,77.1311,285.5,522.3,153.0,22.0,6.35,28.1,15.6,52,4.8,2.7,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.5631,77.1851,293.3,513.6,163.0,28.4,6.67,23.8,13.2,61,5.5,1.8,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6519,77.1579,301.1,598.9,151.6,28.5,7.33,13.3,14.7,46,5.4,1.4,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.7299,77.1718,362.2,633.0,174.6,40.7,6.74,13.5,14.9,47,4.7,0.5,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6289,77.2414,273.9,442.0,139.0,25.6,5.64,21.1,14.3,47,4.1,2.8,418,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6469,77.3164,334.0,602.6,150.1,36.3,7.13,14.3,12.4,56,4.5,1.1,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.7762,77.051,316.2,637.6,157.3,23.9,7.06,16.1,15.3,57,5.7,0.9,500,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.6362,77.201,218.9,382.6,96.5,19.4,4.08,29.7,15.1,56,5.5,1.7,376,2
2020-01-01 18:00:00,2020-01-01,2020,1,1,18,Wednesday,0,winter,28.5308,77.271,284.3,485.3,119.4,26.7,4.8,27.9,14.4,50,6.9,2.1,469,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.5535,77.2167,288.4,498.3,99.5,18.1,5.16,23.5,15.7,60,4.2,2.3,485,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6683,77.1311,273.4,465.3,92.5,27.9,4.14,22.4,15.3,55,5.1,1.3,444,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.5308,77.271,294.1,610.9,103.7,18.6,3.68,23.5,15.9,49,6.7,1.4,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.7495,77.0565,249.8,509.3,100.1,20.8,3.67,20.5,12.8,64,6.4,2.9,499,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6519,77.1579,291.4,615.9,117.4,24.5,4.04,23.8,15.3,49,4.0,1.6,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6289,77.2414,300.6,626.0,105.9,19.3,4.42,17.9,15.4,60,6.2,1.2,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6362,77.201,254.7,462.1,95.1,25.8,4.56,23.3,13.3,46,5.5,1.4,440,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.7762,77.051,375.6,701.5,113.1,35.4,5.27,16.0,13.3,59,6.3,0.7,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.5631,77.1851,308.4,608.8,103.2,22.5,3.98,16.3,15.9,63,5.9,0.8,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6999,77.1653,336.3,625.1,115.0,30.0,6.02,15.9,12.9,47,6.4,1.0,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.7299,77.1718,346.9,564.4,141.3,43.4,5.51,16.3,13.3,51,4.6,1.2,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6469,77.3164,403.8,841.8,142.0,30.3,4.9,13.2,14.4,48,5.8,1.4,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.6089,77.0327,324.8,655.0,104.1,27.3,4.49,17.5,12.5,45,4.4,0.7,500,2
2020-01-01 23:00:00,2020-01-01,2020,1,1,23,Wednesday,0,winter,28.5708,77.0712,294.2,532.8,90.1,21.2,4.55,20.9,15.0,52,6.4,1.5,500,2
